rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
8289,2005/7/29 2:23,4579,459,2005/8/6 3:23,2,2006/2/16 4:30,,,
8290,2005/7/29 2:24,3823,462,2005/8/3 1:02,2,2006/2/16 4:30,,,
8291,2005/7/29 2:28,2817,455,2005/8/3 20:57,2,2006/2/16 4:30,,,
8292,2005/7/29 2:29,4003,192,2005/8/7 8:06,1,2006/2/16 4:30,,,
8293,2005/7/29 2:30,831,71,2005/8/4 3:09,2,2006/2/16 4:30,,,
8294,2005/7/29 2:32,1811,520,2005/8/2 6:28,1,2006/2/16 4:30,,,
8295,2005/7/29 2:42,2065,406,2005/7/30 22:22,1,2006/2/16 4:30,,,
8296,2005/7/29 2:43,2543,88,2005/8/1 0:23,1,2006/2/16 4:30,,,
8297,2005/7/29 2:45,3774,349,2005/7/31 20:49,1,2006/2/16 4:30,,,
8298,2005/7/29 2:47,952,493,2005/8/5 7:58,2,2006/2/16 4:30,,,
8299,2005/7/29 2:56,1797,173,2005/7/30 22:35,2,2006/2/16 4:30,,,
8300,2005/7/29 2:57,4364,222,2005/8/5 1:12,2,2006/2/16 4:30,,,
8301,2005/7/29 3:00,562,101,2005/8/1 4:26,2,2006/2/16 4:30,,,
8302,2005/7/29 3:01,1314,103,2005/7/30 1:08,2,2006/2/16 4:30,,,
8303,2005/7/29 3:05,1620,574,2005/8/4 6:13,1,2006/2/16 4:30,,,
8304,2005/7/29 3:08,4431,119,2005/8/2 3:04,2,2006/2/16 4:30,,,
8305,2005/7/29 3:08,3916,566,2005/8/6 7:49,2,2006/2/16 4:30,,,
8306,2005/7/29 3:12,1708,232,2005/8/1 23:26,1,2006/2/16 4:30,,,
8307,2005/7/29 3:18,3197,39,2005/8/6 5:51,2,2006/2/16 4:30,,,
8308,2005/7/29 3:22,601,582,2005/8/4 21:38,2,2006/2/16 4:30,,,
8309,2005/7/29 3:22,2250,446,2005/8/1 6:30,1,2006/2/16 4:30,,,
8310,2005/7/29 3:25,2637,238,2005/8/6 23:18,2,2006/2/16 4:30,,,
8311,2005/7/29 3:26,3623,63,2005/8/2 1:46,1,2006/2/16 4:30,,,
8312,2005/7/29 3:32,3996,143,2005/7/31 2:12,1,2006/2/16 4:30,,,
8313,2005/7/29 3:34,2736,91,2005/8/2 1:32,1,2006/2/16 4:30,,,
8314,2005/7/29 3:35,2182,118,2005/8/6 8:43,2,2006/2/16 4:30,,,
8315,2005/7/29 3:37,1420,135,2005/7/29 23:22,2,2006/2/16 4:30,,,
8316,2005/7/29 3:38,4118,549,2005/8/3 7:41,1,2006/2/16 4:30,,,
8317,2005/7/29 3:39,3898,415,2005/8/3 0:14,1,2006/2/16 4:30,,,
8318,2005/7/29 3:44,4524,167,2005/7/30 5:03,2,2006/2/16 4:30,,,
8319,2005/7/29 3:44,747,280,2005/8/1 0:35,2,2006/2/16 4:30,,,
8320,2005/7/29 3:49,1285,513,2005/8/3 1:00,1,2006/2/16 4:30,,,
8321,2005/7/29 3:50,1875,354,2005/8/1 2:08,1,2006/2/16 4:30,,,
8322,2005/7/29 3:52,301,541,2005/8/2 22:53,1,2006/2/16 4:30,,,
8323,2005/7/29 3:52,2766,87,2005/8/6 1:49,2,2006/2/16 4:30,,,
8324,2005/7/29 3:56,1467,98,2005/8/2 1:41,1,2006/2/16 4:30,,,
8325,2005/7/29 3:57,932,362,2005/8/6 22:30,1,2006/2/16 4:30,,,
8326,2005/7/29 3:58,108,1,2005/8/1 5:16,2,2006/2/16 4:30,,,
8327,2005/7/29 4:00,2928,317,2005/7/31 8:27,1,2006/2/16 4:30,,,
8328,2005/7/29 4:06,4454,314,2005/8/3 22:24,1,2006/2/16 4:30,,,
8329,2005/7/29 4:06,3468,108,2005/8/6 1:46,1,2006/2/16 4:30,,,
8330,2005/7/29 4:09,2294,412,2005/8/5 5:00,2,2006/2/16 4:30,,,
8331,2005/7/29 4:13,18,148,2005/8/4 7:09,1,2006/2/16 4:30,,,
8332,2005/7/29 4:16,1142,217,2005/8/3 3:34,1,2006/2/16 4:30,,,
8333,2005/7/29 4:16,823,494,2005/8/2 10:10,2,2006/2/16 4:30,,,
8334,2005/7/29 4:18,982,154,2005/8/7 7:18,2,2006/2/16 4:30,,,
8335,2005/7/29 4:18,1719,143,2005/7/31 8:12,2,2006/2/16 4:30,,,
8336,2005/7/29 4:20,2120,210,2005/8/5 10:17,1,2006/2/16 4:30,,,
8337,2005/7/29 4:31,752,157,2005/8/2 2:38,2,2006/2/16 4:30,,,
8338,2005/7/29 4:40,2257,389,2005/8/7 4:40,2,2006/2/16 4:30,,,
8339,2005/7/29 4:41,1870,129,2005/7/30 9:01,2,2006/2/16 4:30,,,
8340,2005/7/29 4:41,1553,386,2005/8/7 10:33,1,2006/2/16 4:30,,,
8341,2005/7/29 4:42,4208,309,2005/8/4 0:58,1,2006/2/16 4:30,,,
8342,2005/7/29 4:45,3301,572,2005/8/1 7:20,1,2006/2/16 4:30,,,
8343,2005/7/29 4:45,4267,439,2005/8/2 3:37,1,2006/2/16 4:30,,,
8344,2005/7/29 4:45,221,257,2005/8/6 1:53,1,2006/2/16 4:30,,,
8345,2005/7/29 4:47,1034,129,2005/8/2 7:25,1,2006/2/16 4:30,,,
8346,2005/7/29 4:48,2475,385,2005/8/1 4:22,1,2006/2/16 4:30,,,
8347,2005/7/29 4:49,4407,157,2005/7/31 0:57,2,2006/2/16 4:30,,,
8348,2005/7/29 4:49,4533,174,2005/8/5 3:26,2,2006/2/16 4:30,,,
8349,2005/7/29 4:50,534,416,2005/8/5 8:50,1,2006/2/16 4:30,,,
8350,2005/7/29 4:50,3726,513,2005/7/31 5:36,2,2006/2/16 4:30,,,
8351,2005/7/29 4:50,2963,202,2005/7/30 7:28,2,2006/2/16 4:30,,,
8352,2005/7/29 4:52,2710,168,2005/8/6 7:39,2,2006/2/16 4:30,,,
8353,2005/7/29 4:52,26,585,2005/7/30 4:01,1,2006/2/16 4:30,,,
8354,2005/7/29 4:56,4476,579,2005/8/1 8:04,2,2006/2/16 4:30,,,
8355,2005/7/29 4:57,4569,270,2005/8/3 6:25,1,2006/2/16 4:30,,,
8356,2005/7/29 4:58,2951,483,2005/8/6 3:07,1,2006/2/16 4:30,,,
8357,2005/7/29 4:59,892,76,2005/8/1 4:26,1,2006/2/16 4:30,,,
8358,2005/7/29 5:00,1449,372,2005/8/1 2:49,2,2006/2/16 4:30,,,
8359,2005/7/29 5:02,140,531,2005/8/4 8:52,1,2006/2/16 4:30,,,
8360,2005/7/29 5:08,4135,62,2005/8/2 0:40,1,2006/2/16 4:30,,,
8361,2005/7/29 5:08,3404,360,2005/8/3 2:49,1,2006/2/16 4:30,,,
8362,2005/7/29 5:09,2287,223,2005/8/4 0:08,2,2006/2/16 4:30,,,
8363,2005/7/29 5:10,1607,302,2005/8/6 0:11,1,2006/2/16 4:30,,,
8364,2005/7/29 5:10,1361,362,2005/7/30 4:02,2,2006/2/16 4:30,,,
8365,2005/7/29 5:11,53,280,2005/7/30 5:30,2,2006/2/16 4:30,,,
8366,2005/7/29 5:11,479,39,2005/8/5 1:48,1,2006/2/16 4:30,,,
8367,2005/7/29 5:11,4551,383,2005/8/2 0:35,1,2006/2/16 4:30,,,
8368,2005/7/29 5:15,1410,200,2005/8/7 1:35,1,2006/2/16 4:30,,,
8369,2005/7/29 5:15,1456,507,2005/8/1 3:36,2,2006/2/16 4:30,,,
8370,2005/7/29 5:16,1206,121,2005/8/6 23:16,1,2006/2/16 4:30,,,
8371,2005/7/29 5:16,2466,396,2005/7/31 1:49,1,2006/2/16 4:30,,,
8372,2005/7/29 5:18,754,523,2005/8/6 9:39,1,2006/2/16 4:30,,,
8373,2005/7/29 5:19,2070,457,2005/8/4 4:39,1,2006/2/16 4:30,,,
8374,2005/7/29 5:24,1084,589,2005/8/5 3:55,1,2006/2/16 4:30,,,
8375,2005/7/29 5:25,3634,125,2005/8/4 1:43,2,2006/2/16 4:30,,,
8376,2005/7/29 5:25,3588,43,2005/8/1 7:42,2,2006/2/16 4:30,,,
8377,2005/7/29 5:27,270,73,2005/7/30 2:52,2,2006/2/16 4:30,,,
8378,2005/7/29 5:28,3500,347,2005/8/2 5:55,1,2006/2/16 4:30,,,
8379,2005/7/29 5:29,3907,193,2005/8/6 5:56,2,2006/2/16 4:30,,,
8380,2005/7/29 5:31,2279,145,2005/8/2 1:27,1,2006/2/16 4:30,,,
8381,2005/7/29 5:31,865,313,2005/7/31 9:20,1,2006/2/16 4:30,,,
8382,2005/7/29 5:33,317,238,2005/8/3 3:38,1,2006/2/16 4:30,,,
8383,2005/7/29 5:36,3809,495,2005/8/3 5:53,2,2006/2/16 4:30,,,
8384,2005/7/29 5:38,3807,227,2005/8/1 7:31,2,2006/2/16 4:30,,,
8385,2005/7/29 5:39,4108,233,2005/8/3 0:30,1,2006/2/16 4:30,,,
8386,2005/7/29 5:45,388,435,2005/8/5 3:56,2,2006/2/16 4:30,,,
8387,2005/7/29 5:47,910,428,2005/7/31 6:26,1,2006/2/16 4:30,,,
8388,2005/7/29 5:48,770,178,2005/8/5 6:24,2,2006/2/16 4:30,,,
8389,2005/7/29 5:50,1241,133,2005/8/6 5:15,2,2006/2/16 4:30,,,
8390,2005/7/29 5:52,581,32,2005/8/4 8:12,2,2006/2/16 4:30,,,
8391,2005/7/29 5:52,2134,36,2005/8/3 4:45,2,2006/2/16 4:30,,,
8392,2005/7/29 6:00,1323,65,2005/8/2 0:30,2,2006/2/16 4:30,,,
8393,2005/7/29 6:02,3369,504,2005/8/7 3:23,1,2006/2/16 4:30,,,
8394,2005/7/29 6:02,3933,148,2005/8/3 8:15,1,2006/2/16 4:30,,,
8395,2005/7/29 6:03,1471,535,2005/7/31 9:08,2,2006/2/16 4:30,,,
8396,2005/7/29 6:07,3911,516,2005/7/30 5:32,2,2006/2/16 4:30,,,
8397,2005/7/29 6:09,3542,518,2005/8/1 2:08,1,2006/2/16 4:30,,,
8398,2005/7/29 6:12,348,220,2005/8/2 5:01,2,2006/2/16 4:30,,,
8399,2005/7/29 6:20,233,286,2005/8/4 1:26,1,2006/2/16 4:30,,,
8400,2005/7/29 6:23,3680,573,2005/7/31 2:41,2,2006/2/16 4:30,,,
8401,2005/7/29 6:25,3121,232,2005/8/1 6:49,1,2006/2/16 4:30,,,
8402,2005/7/29 6:25,186,47,2005/8/7 10:48,1,2006/2/16 4:30,,,
8403,2005/7/29 6:26,1360,163,2005/8/2 5:37,1,2006/2/16 4:30,,,
8404,2005/7/29 6:27,2086,65,2005/8/7 4:33,1,2006/2/16 4:30,,,
8405,2005/7/29 6:28,2164,76,2005/8/7 8:14,2,2006/2/16 4:30,,,
8406,2005/7/29 6:34,2047,274,2005/8/6 2:28,1,2006/2/16 4:30,,,
8407,2005/7/29 6:37,2985,336,2005/8/4 3:13,1,2006/2/16 4:30,,,
8408,2005/7/29 6:40,1841,90,2005/7/30 10:02,2,2006/2/16 4:30,,,
8409,2005/7/29 6:41,4314,303,2005/7/31 11:21,1,2006/2/16 4:30,,,
8410,2005/7/29 6:41,3448,277,2005/8/2 8:38,1,2006/2/16 4:30,,,
8411,2005/7/29 6:44,3085,412,2005/8/7 3:56,1,2006/2/16 4:30,,,
8412,2005/7/29 6:44,743,312,2005/8/6 5:04,1,2006/2/16 4:30,,,
8413,2005/7/29 6:47,2762,104,2005/8/2 9:15,2,2006/2/16 4:30,,,
8414,2005/7/29 6:48,1337,433,2005/8/6 10:54,2,2006/2/16 4:30,,,
8415,2005/7/29 6:52,2903,128,2005/8/2 10:40,1,2006/2/16 4:30,,,
8416,2005/7/29 6:52,1999,315,2005/8/5 9:50,2,2006/2/16 4:30,,,
8417,2005/7/29 6:53,750,227,2005/8/6 9:31,2,2006/2/16 4:30,,,
8418,2005/7/29 6:54,3081,355,2005/8/5 6:50,2,2006/2/16 4:30,,,
8419,2005/7/29 6:54,4574,37,2005/8/6 5:02,1,2006/2/16 4:30,,,
8420,2005/7/29 7:00,4184,376,2005/8/6 2:20,1,2006/2/16 4:30,,,
8421,2005/7/29 7:00,3399,588,2005/8/2 8:03,2,2006/2/16 4:30,,,
8422,2005/7/29 7:02,3104,7,2005/8/3 12:35,1,2006/2/16 4:30,,,
8423,2005/7/29 7:02,187,468,2005/8/6 4:59,1,2006/2/16 4:30,,,
8424,2005/7/29 7:06,366,138,2005/8/6 12:00,2,2006/2/16 4:30,,,
8425,2005/7/29 7:06,3491,486,2005/8/5 7:57,2,2006/2/16 4:30,,,
8426,2005/7/29 7:07,1840,564,2005/8/7 8:56,2,2006/2/16 4:30,,,
8427,2005/7/29 7:08,1624,441,2005/7/30 11:54,2,2006/2/16 4:30,,,
8428,2005/7/29 7:10,2545,398,2005/8/6 2:29,2,2006/2/16 4:30,,,
8429,2005/7/29 7:11,2456,588,2005/7/31 2:45,1,2006/2/16 4:30,,,
8430,2005/7/29 7:12,3377,219,2005/8/3 9:53,2,2006/2/16 4:30,,,
8431,2005/7/29 7:12,1583,193,2005/8/1 10:03,1,2006/2/16 4:30,,,
8432,2005/7/29 7:13,3896,572,2005/7/30 3:14,1,2006/2/16 4:30,,,
8433,2005/7/29 7:19,1957,125,2005/8/5 3:29,1,2006/2/16 4:30,,,
8434,2005/7/29 7:20,40,141,2005/7/30 8:50,2,2006/2/16 4:30,,,
8435,2005/7/29 7:20,4462,520,2005/8/2 9:54,2,2006/2/16 4:30,,,
8436,2005/7/29 7:21,2702,598,2005/7/31 12:56,2,2006/2/16 4:30,,,
8437,2005/7/29 7:23,2118,96,2005/8/4 10:52,1,2006/2/16 4:30,,,
8438,2005/7/29 7:25,720,97,2005/8/4 7:39,1,2006/2/16 4:30,,,
8439,2005/7/29 7:28,182,224,2005/8/4 11:22,1,2006/2/16 4:30,,,
8440,2005/7/29 7:31,489,175,2005/8/4 7:04,1,2006/2/16 4:30,,,
8441,2005/7/29 7:33,1000,526,2005/8/4 4:00,2,2006/2/16 4:30,,,
8442,2005/7/29 7:33,4345,185,2005/8/3 3:09,2,2006/2/16 4:30,,,
8443,2005/7/29 7:33,1059,251,2005/8/2 1:36,2,2006/2/16 4:30,,,
8444,2005/7/29 7:36,3329,213,2005/8/5 4:55,1,2006/2/16 4:30,,,
8445,2005/7/29 7:37,2792,384,2005/8/4 10:43,1,2006/2/16 4:30,,,
8446,2005/7/29 7:38,1593,235,2005/8/6 4:39,2,2006/2/16 4:30,,,
8447,2005/7/29 7:38,930,11,2005/8/5 2:27,2,2006/2/16 4:30,,,
8448,2005/7/29 7:41,4349,393,2005/8/2 13:12,1,2006/2/16 4:30,,,
8449,2005/7/29 7:42,2610,273,2005/7/30 6:07,2,2006/2/16 4:30,,,
8450,2005/7/29 7:44,484,401,2005/8/1 12:23,1,2006/2/16 4:30,,,
8451,2005/7/29 7:44,3309,495,2005/8/6 2:29,1,2006/2/16 4:30,,,
8452,2005/7/29 7:45,4312,16,2005/8/5 9:46,2,2006/2/16 4:30,,,
8453,2005/7/29 7:46,2907,32,2005/7/30 7:07,1,2006/2/16 4:30,,,
8454,2005/7/29 7:49,159,244,2005/8/3 4:43,2,2006/2/16 4:30,,,
8455,2005/7/29 7:53,4043,404,2005/8/5 5:29,1,2006/2/16 4:30,,,
8456,2005/7/29 7:58,671,388,2005/8/5 7:17,2,2006/2/16 4:30,,,
8457,2005/7/29 7:59,3371,239,2005/8/4 8:42,1,2006/2/16 4:30,,,
8458,2005/7/29 8:05,3857,317,2005/8/2 3:42,1,2006/2/16 4:30,,,
8459,2005/7/29 8:05,3441,144,2005/8/4 3:24,1,2006/2/16 4:30,,,
8460,2005/7/29 8:08,2826,329,2005/8/7 6:53,2,2006/2/16 4:30,,,
8461,2005/7/29 8:11,3373,399,2005/8/6 9:23,1,2006/2/16 4:30,,,
8462,2005/7/29 8:15,3633,200,2005/8/4 3:57,1,2006/2/16 4:30,,,
8463,2005/7/29 8:17,466,203,2005/8/3 13:41,1,2006/2/16 4:30,,,
8464,2005/7/29 8:18,2343,28,2005/8/3 4:50,2,2006/2/16 4:30,,,
8465,2005/7/29 8:20,4109,238,2005/7/31 4:02,2,2006/2/16 4:30,,,
8466,2005/7/29 8:24,4010,285,2005/7/31 3:43,1,2006/2/16 4:30,,,
8467,2005/7/29 8:25,263,326,2005/8/7 3:28,2,2006/2/16 4:30,,,
8468,2005/7/29 8:26,1338,282,2005/8/2 7:18,1,2006/2/16 4:30,,,
8469,2005/7/29 8:26,2754,408,2005/8/5 4:26,2,2006/2/16 4:30,,,
8470,2005/7/29 8:28,3717,159,2005/7/30 13:40,2,2006/2/16 4:30,,,
8471,2005/7/29 8:32,1520,533,2005/8/1 13:55,1,2006/2/16 4:30,,,
8472,2005/7/29 8:36,2975,196,2005/8/2 7:55,1,2006/2/16 4:30,,,
8473,2005/7/29 8:36,4141,311,2005/7/31 12:14,1,2006/2/16 4:30,,,
8474,2005/7/29 8:36,4346,323,2005/8/1 3:07,1,2006/2/16 4:30,,,
8475,2005/7/29 8:37,3695,260,2005/8/4 10:03,2,2006/2/16 4:30,,,
8476,2005/7/29 8:39,3741,470,2005/8/6 3:03,1,2006/2/16 4:30,,,
8477,2005/7/29 8:40,3571,354,2005/8/6 8:28,2,2006/2/16 4:30,,,
8478,2005/7/29 8:40,3742,162,2005/8/1 10:23,1,2006/2/16 4:30,,,
8479,2005/7/29 8:42,1990,195,2005/8/1 3:10,1,2006/2/16 4:30,,,
8480,2005/7/29 8:44,3512,467,2005/8/5 13:22,1,2006/2/16 4:30,,,
8481,2005/7/29 8:45,1739,454,2005/8/1 12:50,2,2006/2/16 4:30,,,
8482,2005/7/29 8:46,2686,405,2005/7/31 11:07,2,2006/2/16 4:30,,,
8483,2005/7/29 8:50,2786,186,2005/8/3 6:46,1,2006/2/16 4:30,,,
8484,2005/7/29 8:51,742,260,2005/7/30 9:07,1,2006/2/16 4:30,,,
8485,2005/7/29 8:53,3172,420,2005/7/30 11:25,1,2006/2/16 4:30,,,
8486,2005/7/29 8:53,1759,221,2005/8/1 14:12,2,2006/2/16 4:30,,,
8487,2005/7/29 8:53,1893,82,2005/7/31 9:10,2,2006/2/16 4:30,,,
8488,2005/7/29 8:57,2176,478,2005/8/2 4:16,1,2006/2/16 4:30,,,
8489,2005/7/29 8:58,375,265,2005/8/2 7:50,2,2006/2/16 4:30,,,
8490,2005/7/29 8:59,1943,367,2005/8/5 14:02,2,2006/2/16 4:30,,,
8491,2005/7/29 9:02,1806,242,2005/8/3 4:32,1,2006/2/16 4:30,,,
8492,2005/7/29 9:04,4553,266,2005/8/2 8:48,2,2006/2/16 4:30,,,
8493,2005/7/29 9:04,664,390,2005/8/4 5:17,2,2006/2/16 4:30,,,
8494,2005/7/29 9:04,3524,92,2005/7/31 10:30,1,2006/2/16 4:30,,,
8495,2005/7/29 9:05,344,51,2005/8/6 5:48,2,2006/2/16 4:30,,,
8496,2005/7/29 9:05,765,114,2005/8/2 6:32,1,2006/2/16 4:30,,,
8497,2005/7/29 9:07,1837,593,2005/8/2 9:18,2,2006/2/16 4:30,,,
8498,2005/7/29 9:07,4468,190,2005/8/4 7:01,1,2006/2/16 4:30,,,
8499,2005/7/29 9:10,219,42,2005/8/5 10:01,1,2006/2/16 4:30,,,
8500,2005/7/29 9:12,4516,348,2005/7/31 10:15,1,2006/2/16 4:30,,,
8501,2005/7/29 9:12,1052,309,2005/7/30 11:19,2,2006/2/16 4:30,,,
8502,2005/7/29 9:15,2149,457,2005/7/30 10:41,1,2006/2/16 4:30,,,
8503,2005/7/29 9:16,1164,240,2005/8/4 11:34,2,2006/2/16 4:30,,,
8504,2005/7/29 9:20,2295,561,2005/8/7 4:27,2,2006/2/16 4:30,,,
8505,2005/7/29 9:22,1454,346,2005/8/6 5:23,1,2006/2/16 4:30,,,
8506,2005/7/29 9:23,3714,506,2005/7/31 4:42,1,2006/2/16 4:30,,,
8507,2005/7/29 9:29,3273,524,2005/8/7 5:48,2,2006/2/16 4:30,,,
8508,2005/7/29 9:34,4173,484,2005/8/1 14:52,2,2006/2/16 4:30,,,
8509,2005/7/29 9:38,1332,80,2005/8/4 11:45,1,2006/2/16 4:30,,,
8510,2005/7/29 9:41,7,487,2005/8/5 5:30,2,2006/2/16 4:30,,,
8511,2005/7/29 9:42,3667,598,2005/8/6 14:22,2,2006/2/16 4:30,,,
8512,2005/7/29 9:48,4132,351,2005/7/31 13:40,1,2006/2/16 4:30,,,
8513,2005/7/29 9:52,3156,142,2005/7/31 12:05,1,2006/2/16 4:30,,,
8514,2005/7/29 9:53,3755,99,2005/7/30 6:34,2,2006/2/16 4:30,,,
8515,2005/7/29 9:55,1071,477,2005/8/5 7:08,2,2006/2/16 4:30,,,
8516,2005/7/29 10:00,981,337,2005/8/2 9:34,1,2006/2/16 4:30,,,
8517,2005/7/29 10:00,2064,274,2005/8/6 14:37,2,2006/2/16 4:30,,,
8518,2005/7/29 10:05,2311,385,2005/8/2 5:39,1,2006/2/16 4:30,,,
8519,2005/7/29 10:09,1163,588,2005/8/3 8:14,2,2006/2/16 4:30,,,
8520,2005/7/29 10:10,2440,103,2005/8/2 5:25,2,2006/2/16 4:30,,,
8521,2005/7/29 10:12,2608,402,2005/8/7 4:37,2,2006/2/16 4:30,,,
8522,2005/7/29 10:16,3636,363,2005/8/6 14:58,1,2006/2/16 4:30,,,
8523,2005/7/29 10:18,3614,558,2005/8/4 9:31,1,2006/2/16 4:30,,,
8524,2005/7/29 10:20,2110,124,2005/8/3 4:30,1,2006/2/16 4:30,,,
8525,2005/7/29 10:20,1322,111,2005/7/30 5:49,2,2006/2/16 4:30,,,
8526,2005/7/29 10:20,575,88,2005/8/3 14:15,1,2006/2/16 4:30,,,
8527,2005/7/29 10:21,709,168,2005/8/5 16:05,2,2006/2/16 4:30,,,
8528,2005/7/29 10:24,2107,428,2005/8/7 10:34,1,2006/2/16 4:30,,,
8529,2005/7/29 10:24,1055,501,2005/8/1 16:06,1,2006/2/16 4:30,,,
8530,2005/7/29 10:26,4528,233,2005/7/31 10:24,1,2006/2/16 4:30,,,
8531,2005/7/29 10:26,1631,427,2005/8/6 9:28,1,2006/2/16 4:30,,,
8532,2005/7/29 10:26,3045,546,2005/8/2 13:23,2,2006/2/16 4:30,,,
8533,2005/7/29 10:29,551,542,2005/8/1 6:52,1,2006/2/16 4:30,,,
8534,2005/7/29 10:30,4029,516,2005/8/2 4:47,1,2006/2/16 4:30,,,
8535,2005/7/29 10:32,4489,536,2005/7/31 5:46,1,2006/2/16 4:30,,,
8536,2005/7/29 10:37,4510,219,2005/7/31 7:21,2,2006/2/16 4:30,,,
8537,2005/7/29 10:44,1012,447,2005/8/6 14:55,2,2006/2/16 4:30,,,
8538,2005/7/29 10:45,3768,500,2005/8/4 15:12,1,2006/2/16 4:30,,,
8539,2005/7/29 10:48,599,325,2005/7/30 6:29,2,2006/2/16 4:30,,,
8540,2005/7/29 10:52,539,180,2005/8/7 11:44,2,2006/2/16 4:30,,,
8541,2005/7/29 10:55,976,340,2005/7/31 10:53,1,2006/2/16 4:30,,,
8542,2005/7/29 11:01,792,213,2005/7/30 8:19,1,2006/2/16 4:30,,,
8543,2005/7/29 11:01,403,346,2005/8/3 6:03,1,2006/2/16 4:30,,,
8544,2005/7/29 11:02,412,542,2005/8/6 15:06,2,2006/2/16 4:30,,,
8545,2005/7/29 11:07,3261,3,2005/8/6 13:30,2,2006/2/16 4:30,,,
8546,2005/7/29 11:08,3224,418,2005/8/3 16:50,2,2006/2/16 4:30,,,
8547,2005/7/29 11:10,875,438,2005/8/3 12:50,1,2006/2/16 4:30,,,
8548,2005/7/29 11:11,3366,14,2005/8/4 11:52,2,2006/2/16 4:30,,,
8549,2005/7/29 11:12,1866,206,2005/8/6 6:04,2,2006/2/16 4:30,,,
8550,2005/7/29 11:12,1340,70,2005/7/30 15:05,2,2006/2/16 4:30,,,
8551,2005/7/29 11:13,2083,340,2005/8/5 5:17,2,2006/2/16 4:30,,,
8552,2005/7/29 11:14,1987,490,2005/8/5 14:13,2,2006/2/16 4:30,,,
8553,2005/7/29 11:15,2645,49,2005/8/7 16:37,1,2006/2/16 4:30,,,
8554,2005/7/29 11:16,1563,582,2005/7/31 6:38,2,2006/2/16 4:30,,,
8555,2005/7/29 11:18,2784,18,2005/7/30 10:47,2,2006/2/16 4:30,,,
8556,2005/7/29 11:18,2793,231,2005/7/30 5:21,2,2006/2/16 4:30,,,
8557,2005/7/29 11:19,1481,459,2005/8/7 12:50,1,2006/2/16 4:30,,,
8558,2005/7/29 11:24,1160,169,2005/7/31 15:03,1,2006/2/16 4:30,,,
8559,2005/7/29 11:25,2078,279,2005/8/4 10:16,2,2006/2/16 4:30,,,
8560,2005/7/29 11:27,3499,430,2005/8/1 12:05,2,2006/2/16 4:30,,,
8561,2005/7/29 11:29,2207,344,2005/8/5 9:17,1,2006/2/16 4:30,,,
8562,2005/7/29 11:32,3595,255,2005/7/30 8:23,2,2006/2/16 4:30,,,
8563,2005/7/29 11:32,61,67,2005/8/5 7:21,2,2006/2/16 4:30,,,
8564,2005/7/29 11:33,2830,316,2005/8/5 15:35,1,2006/2/16 4:30,,,
8565,2005/7/29 11:35,3211,280,2005/8/6 8:28,1,2006/2/16 4:30,,,
8566,2005/7/29 11:35,2011,544,2005/7/30 13:50,1,2006/2/16 4:30,,,
8567,2005/7/29 11:37,1612,594,2005/8/3 5:58,2,2006/2/16 4:30,,,
8568,2005/7/29 11:38,1599,583,2005/8/4 13:22,2,2006/2/16 4:30,,,
8569,2005/7/29 11:39,276,348,2005/7/31 7:50,2,2006/2/16 4:30,,,
8570,2005/7/29 11:40,3094,131,2005/8/6 10:23,1,2006/2/16 4:30,,,
8571,2005/7/29 11:48,1778,407,2005/8/3 6:35,2,2006/2/16 4:30,,,
8572,2005/7/29 11:51,2815,267,2005/8/2 11:44,1,2006/2/16 4:30,,,
8573,2005/7/29 11:51,1637,179,2005/8/7 8:53,1,2006/2/16 4:30,,,
8574,2005/7/29 11:51,2949,71,2005/8/3 5:59,2,2006/2/16 4:30,,,
8575,2005/7/29 11:52,1668,441,2005/8/3 8:14,2,2006/2/16 4:30,,,
8576,2005/7/29 11:55,3552,157,2005/8/3 8:41,2,2006/2/16 4:30,,,
8577,2005/7/29 11:56,520,328,2005/8/7 15:41,1,2006/2/16 4:30,,,
8578,2005/7/29 11:58,3737,148,2005/8/3 6:25,1,2006/2/16 4:30,,,
8579,2005/7/29 11:59,4045,250,2005/7/30 11:41,2,2006/2/16 4:30,,,
8580,2005/7/29 12:00,4040,543,2005/8/4 16:39,1,2006/2/16 4:30,,,
8581,2005/7/29 12:02,2102,254,2005/8/2 10:32,2,2006/2/16 4:30,,,
8582,2005/7/29 12:03,841,162,2005/8/3 7:02,1,2006/2/16 4:30,,,
8583,2005/7/29 12:04,3130,191,2005/8/4 17:21,1,2006/2/16 4:30,,,
8584,2005/7/29 12:07,1656,482,2005/7/31 9:27,1,2006/2/16 4:30,,,
8585,2005/7/29 12:14,512,516,2005/8/3 8:31,2,2006/2/16 4:30,,,
8586,2005/7/29 12:16,2752,374,2005/8/7 6:48,1,2006/2/16 4:30,,,
8587,2005/7/29 12:18,1941,108,2005/8/3 14:01,1,2006/2/16 4:30,,,
8588,2005/7/29 12:22,2858,416,2005/7/31 10:49,1,2006/2/16 4:30,,,
8589,2005/7/29 12:28,1628,293,2005/8/5 11:40,1,2006/2/16 4:30,,,
8590,2005/7/29 12:32,2505,114,2005/8/7 8:00,1,2006/2/16 4:30,,,
8591,2005/7/29 12:32,2568,418,2005/8/1 16:19,2,2006/2/16 4:30,,,
8592,2005/7/29 12:33,1952,271,2005/8/4 7:14,2,2006/2/16 4:30,,,
8593,2005/7/29 12:38,2601,181,2005/8/7 7:04,1,2006/2/16 4:30,,,
